,Date,Country,Country code,Type,Continent,Hemisphere,Activity,Fatal
412,12/10/2013,United States,US,Unprovoked,North America,N,Surfing,N
413,12/5/2013,Australia,AU,Unprovoked,Australia,S,Surfing,N
414,12/2/2013,United States,US,Unprovoked,North America,N,Fishing,Y
415,11/30/2013,Australia,AU,Unprovoked,Australia,S,Other,Y
416,11/29/2013,United States,US,Unprovoked,North America,N,Other,N
417,11/23/2013,Australia,AU,Unprovoked,Australia,S,Surfing,Y
418,11/22/2013,United States,US,Unprovoked,North America,N,Surfing,N
419,11/12/2013,Australia,AU,Unprovoked,Australia,S,Surfing,N
420,11/10/2013,Bahamas,BS,Provoked,North America,N,Fishing,N
421,11/7/2013,United States,US,Unprovoked,North America,N,Other,N
422,11/7/2013,United States,US,Unprovoked,North America,N,Surfing,N
423,10/31/2013,United States,US,Unprovoked,North America,N,Other,N
424,10/28/2013,Australia,AU,Unprovoked,Australia,S,Other,N
425,10/26/2013,Reunion,RE,Unprovoked,Africa,S,Other,N
426,10/26/2013,Australia,AU,Unprovoked,Australia,S,Diving,N
427,10/24/2013,Australia,AU,Unprovoked,Australia,S,Surfing,N
428,10/23/2013,United States,US,Unprovoked,North America,N,Diving,N
429,10/20/2013,United States,US,Unprovoked,North America,N,Surfing,N
430,10/19/2013,United States,US,Unprovoked,North America,N,Wading,N
431,10/11/2013,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
432,10/8/2013,Australia,AU,Unprovoked,Australia,S,Diving,N
433,10/6/2013,United States,US,Unprovoked,North America,N,Surfing,N
434,10/10/2013,United States,US,Unprovoked,North America,N,Wading,N
435,9/29/2013,United States,US,Unprovoked,North America,N,Surfing,N
436,9/29/2013,Israel,IL,Provoked,Asia,N,Diving,N
437,9/25/2013,United States,US,Unprovoked,North America,N,Other,N
438,9/21/2013,United States,US,Unprovoked,North America,N,Swimming,N
439,9/21/2013,United States,US,Unprovoked,North America,N,Surfing,N
440,9/14/2013,United States,US,Unprovoked,North America,N,Swimming,N
441,9/12/2013,United States,US,Unprovoked,North America,N,Surfing,N
442,9/8/2013,United States,US,Unprovoked,North America,N,Other,UNKNOWN
443,9/7/2013,United States,US,Provoked,North America,N,Surfing,N
444,9/7/2013,United States,US,Unprovoked,North America,N,Other,N
445,9/2/2013,United States,US,Unprovoked,North America,N,Swimming,N
446,9/1/2013,United States,US,Provoked,North America,N,Other,N
447,9/1/2013,Bahamas,BS,Unprovoked,North America,N,Other,N
448,9/1/2013,United States,US,Unprovoked,North America,N,Other,N
449,8/31/2013,Bahamas,BS,Unprovoked,North America,N,Fishing,N
450,8/31/2013,United States,US,Unprovoked,North America,N,Swimming,N
451,8/29/2013,United States,US,Invalid,North America,N,Swimming,N
452,8/26/2013,France,FR,Provoked,Europe,N,Fishing,N
453,8/25/2013,United States,US,Unprovoked,North America,N,Other,N
454,8/25/2013,Australia,AU,Unprovoked,Australia,S,Other,N
455,8/18/2013,United States,US,Unprovoked,North America,N,Surfing,N
456,8/17/2013,United States,US,Unprovoked,North America,N,Surfing,N
457,8/14/2013,United States,US,Unprovoked,North America,N,Other,Y
458,8/13/2013,United States,US,Unprovoked,North America,N,Other,N
459,8/11/2013,United States,US,Unprovoked,North America,N,Surfing,N
460,8/8/2013,South Africa,ZA,Unprovoked,Africa,S,Other,N
461,8/5/2013,United States,US,Unprovoked,North America,N,Fishing,N
462,7/31/2013,United States,US,Unprovoked,North America,N,Other,N
463,7/30/2013,United States,US,Unprovoked,North America,N,Swimming,N
464,7/28/2013,Bahamas,BS,Unprovoked,North America,N,Fishing,N
465,7/29/2013,Mexico,MX,Unprovoked,North America,N,Wading,N
466,7/29/2013,United States,US,Unprovoked,North America,N,Surfing,N
467,7/28/2013,Bahamas,BS,Unprovoked,North America,N,Other,N
468,7/28/2013,Bahamas,BS,Unprovoked,North America,N,Diving,N
469,7/22/2013,Brazil,BR,Unprovoked,South America,S,Swimming,Y
470,7/19/2013,United States,US,Unprovoked,North America,N,Other,N
471,7/17/2013,United States,US,Unprovoked,North America,N,Swimming,N
472,7/15/2013,Reunion,RE,Unprovoked,Africa,S,Swimming,Y
473,7/14/2013,Diego Garcia,,Unprovoked,,N,Swimming,Y
474,7/11/2013,United States,US,Unprovoked,North America,N,Wading,N
475,7/7/2013,Spain,ES,Invalid,Europe,N,Swimming,N
476,7/2/2013,Australia,AU,Unprovoked,Australia,S,Surfing,N
477,6/30/2013,Taiwan,TW,Unprovoked,Asia,N,Fishing,N
478,6/27/2013,Jamaica,JM,Invalid,North America,N,Other,Y
479,6/25/2013,United States,US,Unprovoked,North America,N,Fishing,N
480,6/25/2013,United States,US,Unprovoked,North America,N,Swimming,N
481,6/25/2013,United States,US,Unprovoked,North America,N,Swimming,N
482,6/18/2013,United States,US,Unprovoked,North America,N,Swimming,N
483,6/17/2013,United States,US,Unprovoked,North America,N,Swimming,N
484,6/16/2013,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
485,6/15/2013,United States,US,Unprovoked,North America,N,Surfing,N
486,6/14/2013,United States,US,Unprovoked,North America,N,Other,N
487,6/6/2013,United States,US,Provoked,North America,N,Fishing,N
488,6/6/2013,Australia,AU,Unprovoked,Australia,S,Surfing,N
489,5/27/2013,United States,US,Unprovoked,North America,N,Diving,N
490,5/27/2013,United States,US,Unprovoked,North America,N,Swimming,N
491,5/23/2013,Brazil,BR,Unprovoked,South America,S,Other,Y
492,5/23/2013,Palestinian Territories,,Provoked,,N,Fishing,N
493,5/14/2014,Ecuador,EC,Unprovoked,South America,S,Surfing,N
494,5/8/2013,United States,US,Invalid,North America,N,Surfing,Y
495,5/8/2013,Reunion,RE,Unprovoked,Africa,S,Other,Y
496,5/4/2013,United States,US,Unprovoked,North America,N,Surfing,N
497,4/28/2013,Australia,AU,Provoked,Australia,S,Fishing,N
498,4/24/2013,Mexico,MX,Unprovoked,North America,N,Swimming,N
499,4/21/2013,Australia,AU,Unprovoked,Australia,S,Fishing,N
500,4/17/2013,United States,US,Unprovoked,North America,N,Other,N
501,4/14/2013,South Africa,ZA,Unprovoked,Africa,S,Diving,N
502,4/13/2013,United States,US,Unprovoked,North America,N,Surfing,N
503,4/13/2013,Guam,GU,Unprovoked,Oceania,N,Other,Y
504,4/10/2013,French Polynesia,PF,Unprovoked,Oceania,N,Other,N
505,4/4/2013,United States,US,Unprovoked,North America,N,Swimming,N
506,4/2/2013,Australia,AU,Invalid,Australia,S,Other,Y
507,4/2/2013,United States,US,Unprovoked,North America,N,Surfing,N
508,3/31/2013,Australia,AU,Invalid,Australia,S,Surfing,N
509,3/29/2013,Seychelles,SC,Unprovoked,Africa,S,Diving,N
510,3/21/2013,Belize,BZ,Unprovoked,Central America,N,Other,N
511,3/21/2013,Bahamas,BS,Unprovoked,North America,N,Fishing,N
512,3/16/2013,South Africa,ZA,Provoked,Africa,S,Fishing,N
513,3/16/2013,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
514,3/12/2013,Jamaica,JM,Unprovoked,North America,N,Fishing,Y
515,3/10/2013,Australia,AU,Unprovoked,Australia,S,Fishing,N
516,3/10/2013,Philippines,PH,Unprovoked,Asia,N,Swimming,N
517,3/3/2013,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
518,2/27/2013,New Zealand,NZ,Unprovoked,Australia,N,Swimming,Y
519,2/21/2013,United States,US,Unprovoked,North America,N,Surfing,N
520,2/21/2013,United States,US,Unprovoked,North America,N,Surfing,N
521,2/10/2013,United States,US,Unprovoked,North America,N,Surfing,N
522,2/9/2013,French Polynesia,PF,Unprovoked,Oceania,N,Diving,N
523,2/1/2013,Jamaica,JM,Unprovoked,North America,N,Other,N
524,1/26/2013,Australia,AU,Boat,Australia,S,Fishing,N
525,1/25/2013,Australia,AU,Unprovoked,Australia,S,Surfing,N
526,1/21/2013,Australia,AU,Invalid,Australia,S,Other,N
527,1/16/2013,United States,US,Unprovoked,North America,N,Surfing,N
528,1/13/2013,New Zealand,NZ,Unprovoked,Australia,N,Fishing,N
529,1/5/2013,Australia,AU,Unprovoked,Australia,S,Fishing,N
530,12/31/2012,United States,US,Unprovoked,North America,N,Swimming,N
531,12/30/2012,Australia,AU,Unprovoked,Australia,S,Surfing,N
532,12/28/2012,Australia,AU,Unprovoked,Australia,S,Other,N
533,12/25/2012,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
534,12/19/2012,Australia,AU,Unprovoked,Australia,S,Surfing,N
535,12/5/2012,United States,US,Unprovoked,North America,N,Surfing,N
536,12/2/2012,Australia,AU,Unprovoked,Australia,S,Fishing,N
537,12/14/2012,New Zealand,NZ,Unprovoked,Australia,N,Diving,N
538,11/30/2012,United States,US,Unprovoked,North America,N,Other,N
539,11/27/2012,Australia,AU,Invalid,Australia,S,Other,N
540,11/22/2012,Mexico,MX,Unprovoked,North America,N,Swimming,Y
541,11/19/2012,United States,US,Unprovoked,North America,N,Surfing,N
542,11/4/2012,United States,US,Unprovoked,North America,N,Diving,N
543,11/4/2012,United States,US,Unprovoked,North America,N,Surfing,N
544,10/30/2012,United States,US,Unprovoked,North America,N,Surfing,N
545,10/27/2012,United States,US,Unprovoked,North America,N,Swimming,N
546,10/23/2012,United States,US,Unprovoked,North America,N,Surfing,Y
547,10/19/2012,United States,US,Unprovoked,North America,N,Other,N
548,10/18/2012,United States,US,Unprovoked,North America,N,Surfing,N
549,10/18/2012,United States,US,Unprovoked,North America,N,Other,N
550,10/16/2012,United States,US,Invalid,North America,N,Other,N
551,10/11/2012,Nigeria,NG,Unprovoked,Africa,N,Bathing,N
552,10/10/2012,United States,US,Unprovoked,North America,N,Surfing,N
553,10/2/2012,Australia,AU,Unprovoked,Australia,S,Other,N
554,9/25/2012,United States,US,Unprovoked,North America,N,Surfing,N
555,9/24/2012,United States,US,Unprovoked,North America,N,Surfing,N
556,9/16/2012,United States,US,Unprovoked,North America,N,Surfing,N
557,9/10/2012,Tonga,TO,Unprovoked,Oceania,N,Swimming,N
558,9/9/2012,United States,US,Unprovoked,North America,N,Surfing,N
559,9/8/2012,United States,US,Unprovoked,North America,N,Surfing,N
560,9/8/2012,United States,US,Unprovoked,North America,N,Swimming,N
561,9/6/2012,United States,US,Unprovoked,North America,N,Surfing,N
562,9/6/2012,United States,US,Unprovoked,North America,N,Surfing,N
563,9/4/2012,United States,US,Unprovoked,North America,N,Surfing,N
564,9/2/2012,United States,US,Unprovoked,North America,N,Other,N
565,9/2/2012,United States,US,Provoked,North America,N,Fishing,N
566,9/2/2012,United States,US,Unprovoked,North America,N,Swimming,N
567,8/31/2012,United Kingdom,GB,Provoked,Europe,N,Fishing,N
568,8/28/2012,Australia,AU,Unprovoked,Australia,S,Surfing,N
569,8/26/2012,Brazil,BR,Unprovoked,South America,S,Swimming,Y
570,8/15/2012,United States,US,Unprovoked,North America,N,Swimming,N
571,8/11/2012,Australia,AU,Boat,Australia,S,Fishing,N
572,8/8/2012,United States,US,Unprovoked,North America,N,Diving,N
573,8/6/2012,Reunion,RE,Unprovoked,Africa,S,Surfing,N
574,8/4/2012,French Polynesia,PF,Unprovoked,Oceania,N,Fishing,N
575,7/31/2012,United States,US,Unprovoked,North America,N,Surfing,N
576,7/31/2012,Australia,AU,Unprovoked,Australia,S,Surfing,N
577,7/30/2012,United States,US,Unprovoked,North America,N,Surfing,N
578,7/30/2012,United States,US,Unprovoked,North America,N,Surfing,N
579,7/24/2012,United States,US,Invalid,North America,N,Other,N
580,7/23/2012,Reunion,RE,Unprovoked,Africa,S,Surfing,Y
581,7/21/2012,Trinidad and Tobago,TT,Invalid,North America,N,Swimming,Y
582,7/19/2012,Canada,CA,Invalid,North America,N,Surfing,N
583,7/14/2012,Australia,AU,Unprovoked,Australia,S,Surfing,Y
584,7/8/2012,United States,US,Unprovoked,North America,N,Swimming,N
585,7/7/2012,Bahamas,BS,Unprovoked,North America,N,Fishing,N
586,7/7/2012,Australia,AU,Invalid,Australia,S,Diving,Y
587,7/7/2012,United States,US,Unprovoked,North America,N,Other,N
588,7/6/2012,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
589,6/28/2012,Croatia,HR,Invalid,Europe,N,Swimming,N
590,6/26/2012,United States,US,Unprovoked,North America,N,Swimming,N
591,6/26/2012,United States,US,Unprovoked,North America,N,Surfing,N
592,6/26/2012,United States,US,Unprovoked,North America,N,Other,N
593,6/22/2012,Australia,AU,Unprovoked,Australia,S,Surfing,N
594,6/22/2012,United States,US,Unprovoked,North America,N,Swimming,N
595,6/20/2012,Australia,AU,Unprovoked,Australia,S,Other,N
596,6/19/2012,United States,US,Invalid,North America,N,Other,N
597,6/18/2012,United States,US,Unprovoked,North America,N,Wading,N
598,6/15/2012,United States,US,Provoked,North America,N,Fishing,N
599,6/14/2012,United States,US,Unprovoked,North America,N,Swimming,N
600,6/14/2012,United States,US,Unprovoked,North America,N,Swimming,N
601,6/14/2012,United States,US,Unprovoked,North America,N,Swimming,N
602,6/14/2012,United States,US,Unprovoked,North America,N,Swimming,N
603,6/12/2012,Australia,AU,Unprovoked,Australia,S,Surfing,N
604,6/10/2012,Italy,IT,Provoked,Europe,N,Other,N
605,6/3/2012,Australia,AU,Unprovoked,Australia,S,Other,N
606,6/2/2012,United States,US,Unprovoked,North America,N,Surfing,N
607,6/2/2012,United States,US,Unprovoked,North America,N,Other,N
608,5/31/2012,United States,US,Unprovoked,North America,N,Wading,N
609,5/29/2012,Mexico,MX,Unprovoked,North America,N,Fishing,N
610,5/23/2012,United States,US,Unprovoked,North America,N,Surfing,N
611,5/20/2012,United States,US,Unprovoked,North America,N,Fishing,N
612,5/16/2012,Fiji,FJ,Unprovoked,Oceania,S,Fishing,N
613,5/12/2012,United States,US,Unprovoked,North America,N,Fishing,N
614,5/9/2012,United States,US,Unprovoked,North America,N,Swimming,N
615,5/6/2012,United States,US,Unprovoked,North America,N,Other,N
616,4/19/2012,United States,US,Unprovoked,North America,N,Surfing,N
617,4/19/2012,South Africa,ZA,Unprovoked,Africa,S,Other,Y
618,4/11/2012,Australia,AU,Unprovoked,Australia,S,Other,N
619,4/3/2012,United States,US,Unprovoked,North America,N,Surfing,N
620,4/14/2013,United States,US,Unprovoked,North America,N,Other,N
621,3/31/2012,Australia,AU,Unprovoked,Australia,S,Diving,Y
622,3/24/2012,United States,US,Unprovoked,North America,N,Surfing,N
623,3/22/2012,Australia,AU,Boat,Australia,S,Fishing,N
624,3/20/2012,Australia,AU,Unprovoked,Australia,S,Surfing,N
625,3/15/2012,United States,US,Unprovoked,North America,N,Surfing,N
626,3/14/2012,United States,US,Unprovoked,North America,N,Surfing,N
627,3/14/2012,United States,US,Unprovoked,North America,N,Surfing,N
628,3/6/2012,New Zealand,NZ,Unprovoked,Australia,N,Surfing,N
629,3/6/2012,Australia,AU,Provoked,Australia,S,Diving,N
630,3/5/2012,Reunion,RE,Unprovoked,Africa,S,Other,N
631,3/4/2012,United States,US,Unprovoked,North America,N,Surfing,N
632,3/3/2012,Saudi Arabia,SA,Invalid,Asia,N,Other,N
633,3/1/2012,Chile,CL,Provoked,South America,S,Fishing,N
634,2/26/2012,United States,US,Provoked,North America,N,Surfing,N
635,2/25/2012,Australia,AU,Unprovoked,Australia,S,Fishing,N
636,2/20/2012,South Africa,ZA,Boat,Africa,S,Fishing,N
637,2/6/2012,Australia,AU,Unprovoked,Australia,S,Surfing,N
638,1/27/2012,United States,US,Unprovoked,North America,N,Other,N
639,1/19/2012,Australia,AU,Unprovoked,Australia,S,Other,N
640,1/22/2012,Bahamas,BS,Unprovoked,North America,N,Diving,N
641,1/18/2012,Taiwan,TW,Provoked,Asia,N,Fishing,N
642,1/18/2012,Australia,AU,Unprovoked,Australia,S,Surfing,N
643,1/15/2012,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
644,1/13/2012,United States,US,Unprovoked,North America,N,Surfing,N
645,1/3/2012,Australia,AU,Unprovoked,Australia,S,Surfing,N
646,1/2/2012,Australia,AU,Unprovoked,Australia,S,Fishing,N
647,12/31/2011,United States,US,Unprovoked,North America,N,Other,N
648,12/26/2011,Antigua,,Invalid,,N,Swimming,N
649,12/25/2011,Ecuador,EC,Unprovoked,South America,S,Surfing,N
650,12/23/2011,United States,US,Unprovoked,North America,N,Surfing,N
651,12/21/2011,United States,US,Provoked,North America,N,Other,N
652,12/21/2011,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
653,12/11/2011,Australia,AU,Unprovoked,Australia,S,Surfing,N
654,12/7/2011,South Africa,ZA,Invalid,Africa,S,Other,N
655,12/7/2011,Australia,AU,Unprovoked,Australia,S,Surfing,N
656,12/6/2011,United States,US,Unprovoked,North America,N,Surfing,N
657,12/5/2011,Australia,AU,Invalid,Australia,S,Fishing,Y
658,12/2/2011,Australia,AU,Unprovoked,Australia,S,Surfing,N
659,11/29/2011,Indonesia,ID,Unprovoked,Asia,S,Surfing,N
660,11/28/2011,Australia,AU,Unprovoked,Australia,S,Swimming,N
661,11/22/2011,United States,US,Unprovoked,North America,N,Other,N
662,11/20/2011,Papua New Guinea,PG,Unprovoked,Oceania,S,Diving,N
663,11/12/2011,Brazil,BR,Unprovoked,South America,S,Surfing,N
664,11/11/2011,Reunion,RE,Unprovoked,Africa,S,Fishing,N
665,10/29/2011,United States,US,Unprovoked,North America,N,Surfing,N
666,10/28/2011,United Kingdom,GB,Unprovoked,Europe,N,Surfing,N
667,10/29/2011,South Africa,ZA,Provoked,Africa,S,Diving,N
668,10/22/2011,Australia,AU,Unprovoked,Australia,S,Diving,Y
669,10/20/2011,United States,US,Unprovoked,North America,N,Surfing,N
670,10/19/2011,Australia,AU,Unprovoked,Australia,S,Diving,N
671,10/11/2011,United States,US,Unprovoked,North America,N,Surfing,N
672,10/10/2011,United States,US,Unprovoked,North America,N,Surfing,N
673,10/9/2011,Australia,AU,Unprovoked,Australia,S,Swimming,Y
674,10/5/2011,Reunion,RE,Boat,Africa,S,Other,N
675,10/2/2011,United States,US,Unprovoked,North America,N,Fishing,N
676,10/1/2011,United States,US,Unprovoked,North America,N,Other,N
677,9/30/2011,United States,US,Invalid,North America,N,Surfing,N
678,9/28/2011,Dominican Republic,DO,Provoked,North America,N,Fishing,N
679,9/28/2011,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
680,9/24/2011,United States,US,Unprovoked,North America,N,Fishing,N
681,9/24/2011,United States,US,Unprovoked,North America,N,Other,N
682,9/20/2011,United States,US,Boat,North America,N,Other,N
683,9/19/2011,Reunion,RE,Unprovoked,Africa,S,Other,Y
684,9/17/2011,Kenya,KE,Unprovoked,Africa,N,Swimming,Y
685,9/16/2011,United States,US,Unprovoked,North America,N,Surfing,N
686,9/11/2011,United States,US,Unprovoked,North America,N,Surfing,N
687,9/11/2011,Papua New Guinea,PG,Unprovoked,Oceania,S,Surfing,N
688,9/4/2011,United States,US,Unprovoked,North America,N,Surfing,N
689,9/4/2011,Australia,AU,Unprovoked,Australia,S,Other,Y
690,9/2/2011,United States,US,Unprovoked,North America,N,Surfing,N
691,8/31/2011,United States,US,Unprovoked,North America,N,Surfing,N
692,8/28/2011,Australia,AU,Invalid,Australia,S,Swimming,Y
693,8/28/2011,United States,US,Unprovoked,North America,N,Fishing,N
694,8/26/2011,Russia,RU,Unprovoked,Europe,N,Other,N
695,8/24/2011,United States,US,Unprovoked,North America,N,Surfing,N
696,8/24/2011,United States,US,Unprovoked,North America,N,Other,N
697,8/23/2011,South Africa,ZA,Unprovoked,Africa,S,Surfing,Y
698,8/18/2011,Russia,RU,Unprovoked,Europe,N,Swimming,N
699,8/17/2011,United States,US,Unprovoked,North America,N,Wading,N
700,8/17/2011,United States,US,Invalid,North America,N,Other,N
701,8/17/2011,Russia,RU,Unprovoked,Europe,N,Swimming,N
702,8/16/2011,French Polynesia,PF,Unprovoked,Oceania,N,Surfing,N
703,8/16/2011,United States,US,Unprovoked,North America,N,Other,N
704,8/16/2011,Seychelles,SC,Unprovoked,Africa,S,Swimming,Y
705,8/15/2011,United States,US,Invalid,North America,N,Other,N
706,8/11/2011,United States,US,Unprovoked,North America,N,Swimming,N
707,8/1/2011,Seychelles,SC,Unprovoked,Africa,S,Diving,Y
708,7/31/2011,Brazil,BR,Invalid,South America,S,Swimming,Y
709,7/30/2011,Philippines,PH,Sea Disaster,Asia,N,Other,N
710,7/25/2011,United States,US,Unprovoked,North America,N,Fishing,N
711,7/22/2011,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
712,7/19/2011,United States,US,Unprovoked,North America,N,Other,N
713,7/15/2011,Reunion,RE,Unprovoked,Africa,S,Other,N
714,7/13/2011,United States,US,Unprovoked,North America,N,Fishing,N
715,7/13/2011,Bahamas,BS,Unprovoked,North America,N,Diving,N
716,7/7/2011,United States,US,Unprovoked,North America,N,Swimming,N
717,7/7/2011,United States,US,Unprovoked,North America,N,Fishing,N
718,7/6/2011,Reunion,RE,Unprovoked,Africa,S,Surfing,N
719,7/5/2011,Colombia,CO,Unprovoked,South America,N,Other,N
